employee_id,name,age,gender,education_level,domain,job_title,experience_years,skills_count,certifications,company_size,city_tier,city,performance_rating,salary_inr
EMP04693,Arjun Verma,24,Male,Bachelor's,Sales,Channel Partner Manager,0.9,3,1,Startup,Tier 1,Hyderabad,3.5,458000
EMP04694,Simran Saxena,51,Female,Master's,IT,Data Scientist,14.3,10,1,Enterprise,Tier 2,Indore,4.2,4287000
EMP04695,Pooja Gupta,46,Female,Bachelor's,IT,Cloud Architect,19.6,7,0,Startup,Tier 2,Indore,2.9,2621000
EMP04696,Divya Mehta,34,Female,Bachelor's,HR,Talent Acquisition Lead,7.0,6,1,MNC,Tier 3,Raipur,2.1,717000
EMP04697,Arjun Kapoor,25,Male,Bachelor's,Engineering,Project Manager,2.2,4,1,MNC,Tier 1,Mumbai,2.5,827000
EMP04698,Vivaan Gupta,54,Male,Master's,IT,Frontend Developer,30.5,4,0,MNC,Tier 3,Raipur,3.1,5247000
EMP04699,Aanya Rao,23,Female,Bachelor's,Engineering,Design Engineer,0.5,3,0,Enterprise,Tier 3,Guwahati,3.5,461000
EMP04700,Tanvi Banerjee,31,Female,Bachelor's,Engineering,Quality Engineer,3.2,2,0,SME,Tier 2,Kochi,2.3,559000
EMP04701,Kavya Chopra,56,Female,Bachelor's,Finance,Portfolio Manager,27.7,7,4,MNC,Tier 1,Bangalore,3.0,5313000
EMP04702,Sai Patel,31,Male,PhD,IT,ML Engineer,4.3,2,0,Startup,Tier 1,Mumbai,4.0,1274000
EMP04703,Rajesh Banerjee,37,Male,Master's,HR,Payroll Specialist,10.3,4,2,MNC,Tier 2,Ahmedabad,1.5,1434000
EMP04704,Bhavna Thakur,31,Female,Bachelor's,Legal,Patent Attorney,2.6,4,1,MNC,Tier 3,Patna,2.6,719000
EMP04705,Vihaan Agarwal,51,Male,Master's,Engineering,Design Engineer,26.3,3,4,SME,Tier 1,Bangalore,5.0,6098000
EMP04706,Sai Chopra,45,Male,Bachelor's,Operations,Fleet Manager,20.4,3,0,MNC,Tier 1,Mumbai,2.9,3056000
EMP04707,Anjali Saxena,22,Female,PhD,Legal,Paralegal,0.0,3,0,Enterprise,Tier 1,Mumbai,4.1,1173000
EMP04708,Anjali Thakur,35,Female,PhD,IT,Cybersecurity Analyst,3.7,3,0,SME,Tier 3,Mysuru,2.2,819000
EMP04709,Tanvi Nair,22,Female,Bachelor's,IT,Data Scientist,0.0,3,0,MNC,Tier 1,Bangalore,1.9,584000
EMP04710,Nisha Banerjee,44,Female,Master's,Legal,Paralegal,10.6,2,0,MNC,Tier 3,Guwahati,1.6,1696000
EMP04711,Nikhil Joshi,29,Male,Bachelor's,Operations,Process Improvement Analyst,5.9,3,0,Startup,Tier 2,Indore,4.6,742000
EMP04712,Krishna Sharma,47,Male,Bachelor's,Finance,Tax Consultant,18.8,4,1,Startup,Tier 3,Dehradun,4.4,2118000
EMP04713,Neha Thakur,46,Female,Bachelor's,Marketing,Growth Hacker,12.4,7,2,MNC,Tier 1,Bangalore,4.3,2485000
EMP04714,Kritika Rao,32,Female,Bachelor's,Engineering,Mechanical Engineer,8.5,2,2,Startup,Tier 2,Jaipur,3.4,1096000
EMP04715,Karan Pillai,22,Male,Bachelor's,Finance,Risk Analyst,0.0,3,1,Enterprise,Tier 1,Delhi,2.0,540000
EMP04716,Harsh Chatterjee,51,Male,Bachelor's,Marketing,Market Research Analyst,18.5,7,1,SME,Tier 1,Kolkata,2.2,2327000
EMP04717,Sakshi Kapoor,58,Female,Bachelor's,IT,Backend Developer,30.2,13,4,Enterprise,Tier 2,Nagpur,4.6,7500000
EMP04718,Aanya Kapoor,50,Female,Bachelor's,Finance,Risk Analyst,19.7,4,3,MNC,Tier 1,Mumbai,2.9,4352000
EMP04719,Sara Rao,25,Female,Bachelor's,HR,Recruiter,0.1,2,1,Startup,Tier 1,Bangalore,1.5,298000
EMP04720,Sai Sharma,27,Male,Bachelor's,Marketing,SEO Specialist,4.3,3,1,MNC,Tier 2,Nagpur,4.4,900000
EMP04721,Swati Gupta,55,Other,Master's,Marketing,Marketing Manager,22.9,5,0,SME,Tier 2,Kochi,3.4,3366000
EMP04722,Sai Pillai,50,Male,PhD,Finance,Risk Analyst,26.5,13,0,SME,Tier 3,Raipur,3.1,4648000
EMP04723,Aarav Kapoor,22,Male,Bachelor's,Legal,Litigation Associate,0.0,3,0,MNC,Tier 3,Guwahati,1.6,351000
EMP04724,Anjali Chatterjee,31,Female,Bachelor's,Operations,Facility Manager,8.9,3,2,SME,Tier 1,Mumbai,2.3,1162000
EMP04725,Nisha Bhat,38,Female,Bachelor's,Education,Lecturer,14.0,7,2,SME,Tier 1,Bangalore,2.2,1510000
EMP04726,Sai Chatterjee,57,Male,Master's,Education,Education Consultant,33.2,2,4,MNC,Tier 1,Pune,1.9,3213000
EMP04727,Aarav Pillai,50,Male,Bachelor's,Education,Academic Counselor,13.3,8,1,MNC,Tier 1,Mumbai,3.5,1998000
EMP04728,Arjun Mehta,38,Male,Bachelor's,Legal,Litigation Associate,9.3,6,2,Startup,Tier 1,Hyderabad,3.4,1807000
EMP04729,Arjun Iyer,52,Male,Bachelor's,Finance,Financial Analyst,27.4,12,0,MNC,Tier 1,Chennai,3.3,6420000
EMP04730,Sneha Iyer,40,Female,Bachelor's,Marketing,SEO Specialist,11.6,7,0,MNC,Tier 3,Mysuru,3.9,1389000
EMP04731,Aanya Banerjee,40,Female,Master's,Operations,Operations Manager,11.9,7,1,Enterprise,Tier 1,Chennai,3.9,2578000
EMP04732,Rajesh Patel,37,Male,Master's,Engineering,Design Engineer,5.2,2,0,SME,Tier 1,Chennai,4.9,1336000
EMP04733,Pooja Patel,42,Female,Bachelor's,Engineering,Quality Engineer,9.4,3,0,SME,Tier 3,Guwahati,4.3,977000
EMP04734,Sneha Reddy,23,Female,Master's,Legal,Legal Analyst,0.2,2,0,MNC,Tier 3,Ranchi,3.8,570000
EMP04735,Simran Chatterjee,29,Female,Bachelor's,Marketing,SEO Specialist,6.5,5,1,Enterprise,Tier 1,Bangalore,2.1,1256000
EMP04736,Ayaan Chatterjee,44,Male,Bachelor's,Operations,Fleet Manager,16.2,5,3,MNC,Tier 2,Nagpur,2.1,2254000
EMP04737,Ayaan Mishra,53,Male,Master's,Sales,Pre-Sales Consultant,22.7,6,1,SME,Tier 1,Hyderabad,4.0,4153000
EMP04738,Vikram Joshi,44,Male,Bachelor's,Marketing,Campaign Manager,20.2,4,4,SME,Tier 3,Ranchi,3.2,1961000
EMP04739,Riya Joshi,45,Female,Master's,HR,HR Manager,14.6,10,2,Startup,Tier 1,Chennai,2.2,1695000
EMP04740,Ananya Bhat,57,Female,Bachelor's,Finance,Compliance Officer,25.0,3,1,MNC,Tier 2,Indore,1.6,3716000
EMP04741,Harsh Sharma,44,Male,PhD,Education,Teaching Assistant,20.4,4,1,MNC,Tier 2,Ahmedabad,4.1,3768000
EMP04742,Vikram Gupta,28,Male,Master's,Marketing,Market Research Analyst,4.1,2,1,MNC,Tier 3,Bhopal,4.2,842000
EMP04743,Aditya Pillai,41,Male,Bachelor's,Legal,Litigation Associate,10.3,2,0,MNC,Tier 2,Kochi,2.6,1918000
EMP04744,Ishaan Gupta,46,Male,Bachelor's,Healthcare,Clinical Research Associate,14.4,8,1,MNC,Tier 1,Hyderabad,4.4,4274000
EMP04745,Ananya Patel,36,Female,Bachelor's,Finance,Credit Analyst,10.7,7,0,Enterprise,Tier 1,Pune,3.5,2768000
EMP04746,Kavya Gupta,37,Other,Bachelor's,Education,Lecturer,5.7,5,0,MNC,Tier 1,Kolkata,3.3,927000
EMP04747,Deepak Mishra,48,Male,Master's,Education,Lab Instructor,12.2,5,0,MNC,Tier 2,Indore,4.7,1906000
EMP04748,Ananya Pillai,55,Other,Bachelor's,HR,Compensation Analyst,19.3,12,3,MNC,Tier 3,Ranchi,3.3,2006000
EMP04749,Neha Banerjee,35,Female,PhD,Legal,Compliance Manager,5.9,2,0,SME,Tier 1,Hyderabad,1.8,1543000
EMP04750,Myra Nair,40,Female,PhD,Healthcare,Physiotherapist,9.0,7,0,Enterprise,Tier 3,Guwahati,3.3,2401000
EMP04751,Aanya Mishra,40,Female,Bachelor's,IT,Data Scientist,8.0,6,1,Startup,Tier 2,Indore,3.3,1361000
EMP04752,Gaurav Agarwal,40,Male,Bachelor's,Engineering,Project Manager,11.6,5,2,SME,Tier 1,Mumbai,3.7,1915000
EMP04753,Priya Bhat,52,Female,Bachelor's,Legal,Legal Analyst,14.4,5,2,Enterprise,Tier 3,Ranchi,4.1,2821000
EMP04754,Sai Kumar,31,Male,Master's,HR,Payroll Specialist,7.2,5,1,Startup,Tier 2,Chandigarh,4.2,958000
EMP04755,Swati Sharma,58,Female,PhD,Finance,Investment Banker,23.0,11,1,SME,Tier 1,Mumbai,2.5,5386000
EMP04756,Rahul Chopra,41,Male,Bachelor's,HR,HR Generalist,19.0,8,2,SME,Tier 2,Ahmedabad,3.5,2162000
EMP04757,Krishna Chopra,42,Male,PhD,Operations,Fleet Manager,19.4,7,2,SME,Tier 3,Bhopal,2.1,2119000
EMP04758,Vivaan Gupta,42,Male,Bachelor's,Operations,Operations Manager,18.6,2,0,SME,Tier 2,Lucknow,3.6,2239000
EMP04759,Sara Sharma,28,Female,Bachelor's,Finance,Credit Analyst,1.7,2,0,MNC,Tier 1,Bangalore,2.2,652000
EMP04760,Arjun Joshi,27,Male,Master's,Sales,Inside Sales Representative,2.3,4,1,SME,Tier 1,Kolkata,2.3,704000
EMP04761,Reyansh Verma,51,Male,Bachelor's,Legal,Legal Advisor,23.0,8,0,MNC,Tier 2,Kochi,3.2,4436000
EMP04762,Swati Chatterjee,35,Female,Master's,Education,Research Associate,6.5,4,0,MNC,Tier 1,Kolkata,3.7,1332000
EMP04763,Rohan Iyer,28,Male,PhD,Marketing,Market Research Analyst,5.6,4,0,MNC,Tier 1,Delhi,2.3,1539000
EMP04764,Priya Joshi,57,Other,Master's,IT,QA Engineer,31.9,12,0,Enterprise,Tier 1,Kolkata,2.0,7500000
EMP04765,Kritika Verma,58,Female,Master's,Engineering,Site Engineer,19.0,9,2,MNC,Tier 2,Jaipur,1.9,3056000
EMP04766,Vivaan Pillai,56,Other,Bachelor's,Engineering,Chemical Engineer,25.9,10,2,SME,Tier 1,Kolkata,2.6,4134000
EMP04767,Sakshi Patel,46,Female,Bachelor's,Legal,Corporate Lawyer,21.8,6,3,SME,Tier 2,Jaipur,3.6,3801000
EMP04768,Amit Thakur,37,Male,PhD,IT,Full Stack Developer,5.5,3,1,SME,Tier 1,Hyderabad,2.8,1695000
EMP04769,Mohit Agarwal,25,Male,Bachelor's,HR,Training Coordinator,2.7,4,1,Startup,Tier 2,Ahmedabad,3.5,500000
EMP04770,Ayaan Joshi,24,Male,Bachelor's,Finance,Accountant,0.1,3,1,MNC,Tier 2,Indore,3.7,535000
EMP04771,Sakshi Joshi,46,Female,Bachelor's,Education,Academic Counselor,22.7,12,4,SME,Tier 2,Ahmedabad,4.5,2856000
EMP04772,Ira Joshi,29,Female,Bachelor's,IT,Full Stack Developer,5.6,5,1,Enterprise,Tier 3,Raipur,1.6,886000
EMP04773,Deepak Joshi,34,Male,Bachelor's,Healthcare,Medical Lab Technician,5.5,3,0,MNC,Tier 2,Indore,1.7,1065000
EMP04774,Ankit Verma,35,Male,Bachelor's,Legal,Compliance Manager,12.4,2,0,Enterprise,Tier 2,Nagpur,4.8,3003000
EMP04775,Anjali Singh,58,Female,Master's,Sales,Territory Manager,34.3,13,3,Enterprise,Tier 3,Raipur,3.8,4515000
EMP04776,Reyansh Reddy,27,Male,Bachelor's,IT,Cybersecurity Analyst,2.9,2,0,MNC,Tier 2,Nagpur,2.5,861000
EMP04777,Diya Iyer,25,Female,Bachelor's,Marketing,Campaign Manager,0.7,3,1,SME,Tier 1,Delhi,2.4,431000
EMP04778,Reyansh Rao,33,Male,PhD,Sales,Sales Manager,3.3,3,0,MNC,Tier 1,Delhi,3.5,1340000
EMP04779,Aarav Verma,35,Male,Bachelor's,Marketing,Marketing Manager,5.9,2,0,SME,Tier 2,Nagpur,2.9,674000
EMP04780,Sneha Nair,54,Female,Bachelor's,Education,Education Consultant,20.4,7,0,MNC,Tier 1,Kolkata,4.8,2414000
EMP04781,Ankit Banerjee,27,Male,Bachelor's,Engineering,Design Engineer,1.1,3,0,SME,Tier 2,Indore,1.5,406000
EMP04782,Manish Saxena,27,Male,Bachelor's,Sales,Sales Manager,0.7,2,1,Enterprise,Tier 2,Lucknow,4.7,559000
EMP04783,Sneha Iyer,55,Female,Master's,Engineering,Structural Engineer,16.2,4,3,SME,Tier 1,Hyderabad,3.2,2660000
EMP04784,Aanya Sharma,45,Female,Master's,Legal,Paralegal,22.9,8,2,SME,Tier 3,Dehradun,2.2,3431000
EMP04785,Ishaan Thakur,57,Male,Master's,Operations,Operations Manager,15.0,2,0,Startup,Tier 1,Pune,1.8,2162000
EMP04786,Karan Banerjee,23,Male,Bachelor's,Engineering,Electrical Engineer,0.4,3,1,MNC,Tier 1,Mumbai,1.8,524000
EMP04787,Pooja Pillai,40,Female,Bachelor's,Legal,Paralegal,18.0,9,2,MNC,Tier 3,Patna,1.8,2966000
EMP04788,Neha Verma,40,Female,PhD,Legal,In-House Counsel,14.7,3,1,SME,Tier 1,Mumbai,3.7,4205000
EMP04789,Ishaan Deshpande,54,Male,Master's,Operations,Facility Manager,25.2,12,1,SME,Tier 1,Chennai,3.9,4052000
EMP04790,Suresh Joshi,27,Male,Bachelor's,Education,Professor,3.2,2,0,Startup,Tier 1,Chennai,3.2,488000
EMP04791,Nikhil Patel,39,Male,Master's,Operations,Operations Analyst,9.6,3,1,Startup,Tier 2,Indore,3.8,1241000
EMP04792,Ishaan Banerjee,35,Male,Master's,HR,Employee Relations Specialist,6.0,4,1,Enterprise,Tier 2,Lucknow,1.8,983000
EMP04793,Manish Chatterjee,30,Male,Master's,Finance,Compliance Officer,1.7,3,0,Startup,Tier 1,Kolkata,3.5,696000
EMP04794,Vivaan Pillai,57,Male,PhD,Marketing,Content Writer,19.4,7,0,Startup,Tier 2,Chandigarh,4.0,3124000
EMP04795,Gaurav Iyer,58,Male,Master's,HR,Talent Acquisition Lead,24.4,5,0,SME,Tier 2,Jaipur,1.7,2490000
EMP04796,Aanya Deshpande,35,Female,Master's,HR,Payroll Specialist,4.0,5,0,Startup,Tier 1,Mumbai,2.5,633000
EMP04797,Nisha Chatterjee,50,Female,PhD,Education,Curriculum Designer,27.9,14,2,Enterprise,Tier 1,Hyderabad,4.2,7499000
EMP04798,Deepak Reddy,22,Male,Bachelor's,Education,Curriculum Designer,0.0,3,1,SME,Tier 2,Nagpur,2.8,222000
EMP04799,Meera Banerjee,44,Female,Bachelor's,Finance,Credit Analyst,10.9,6,1,SME,Tier 1,Bangalore,3.0,1532000
EMP04800,Sneha Gupta,41,Female,PhD,Healthcare,Pharmacist,16.7,4,2,SME,Tier 3,Raipur,2.9,3497000
EMP04801,Aanya Banerjee,40,Female,Master's,Finance,Compliance Officer,13.9,7,2,Enterprise,Tier 1,Delhi,4.0,4265000
EMP04802,Aarav Agarwal,39,Male,Master's,IT,Cloud Architect,14.3,8,0,MNC,Tier 2,Nagpur,3.7,3423000
EMP04803,Pranav Mishra,49,Male,Bachelor's,Operations,Supply Chain Analyst,15.0,3,3,Startup,Tier 3,Raipur,3.1,1098000
EMP04804,Shreya Malik,38,Female,Master's,Finance,Portfolio Manager,14.3,3,3,Enterprise,Tier 1,Mumbai,3.9,3836000
EMP04805,Vikram Das,53,Male,Master's,Sales,Pre-Sales Consultant,18.6,8,1,Startup,Tier 3,Mysuru,2.8,1912000
EMP04806,Kavya Malik,41,Female,Master's,Finance,Tax Consultant,18.3,6,0,MNC,Tier 3,Dehradun,3.3,2528000
EMP04807,Shreya Gupta,28,Female,Bachelor's,Finance,Accountant,2.9,3,1,Startup,Tier 2,Jaipur,3.5,567000
EMP04808,Harsh Iyer,47,Male,Master's,Legal,Legal Analyst,16.6,3,3,MNC,Tier 1,Bangalore,2.2,4832000
EMP04809,Amit Deshpande,40,Other,PhD,Engineering,Process Engineer,8.4,7,2,SME,Tier 2,Ahmedabad,1.8,1739000
EMP04810,Deepak Bhat,44,Male,Bachelor's,IT,Data Scientist,14.5,6,2,Startup,Tier 1,Kolkata,2.4,2259000
EMP04811,Aadhya Patel,36,Female,Bachelor's,Legal,In-House Counsel,10.5,3,0,SME,Tier 1,Delhi,4.1,2389000
EMP04812,Vivaan Iyer,22,Male,Master's,Healthcare,Radiologist,0.0,2,0,SME,Tier 3,Mysuru,5.0,298000
EMP04813,Karan Das,32,Male,Bachelor's,IT,Cybersecurity Analyst,6.8,4,0,Startup,Tier 1,Hyderabad,4.3,1456000
EMP04814,Aadhya Das,47,Female,Bachelor's,HR,HRIS Analyst,19.9,7,3,SME,Tier 1,Hyderabad,2.6,2313000
EMP04815,Manish Iyer,45,Male,PhD,IT,ML Engineer,19.6,10,1,Startup,Tier 1,Pune,2.0,4629000
EMP04816,Vihaan Malik,25,Male,Bachelor's,Operations,Inventory Analyst,1.5,3,0,SME,Tier 2,Jaipur,4.7,487000
EMP04817,Meera Reddy,50,Female,Master's,Sales,Sales Manager,11.6,8,1,Startup,Tier 1,Kolkata,3.4,2146000
EMP04818,Harsh Patel,35,Male,Master's,Operations,Fleet Manager,3.5,4,1,SME,Tier 3,Ranchi,3.8,573000
EMP04819,Pooja Agarwal,33,Female,PhD,HR,Compensation Analyst,3.2,2,0,MNC,Tier 1,Bangalore,5.0,1311000
EMP04820,Krishna Verma,24,Male,Master's,Education,Curriculum Designer,0.3,2,0,Startup,Tier 3,Mysuru,1.9,210000
EMP04821,Ayaan Deshpande,39,Male,Bachelor's,Legal,Legal Advisor,9.7,6,2,MNC,Tier 3,Ranchi,4.1,1846000
EMP04822,Aarav Thakur,30,Male,PhD,Education,Instructional Designer,4.8,5,1,Enterprise,Tier 1,Hyderabad,2.5,1269000
EMP04823,Kritika Joshi,48,Female,Master's,HR,HR Generalist,24.1,4,1,Startup,Tier 2,Chandigarh,2.1,2194000
EMP04824,Ishaan Das,39,Male,PhD,Finance,Credit Analyst,8.9,5,1,MNC,Tier 2,Nagpur,2.5,2132000
EMP04825,Vikram Das,27,Male,PhD,HR,Talent Acquisition Lead,0.1,2,1,MNC,Tier 3,Patna,4.3,481000
EMP04826,Vihaan Thakur,28,Male,Bachelor's,Engineering,Mechanical Engineer,3.3,2,0,Startup,Tier 3,Dehradun,3.6,486000
EMP04827,Sara Das,33,Female,Bachelor's,Sales,Key Account Manager,7.0,2,0,Startup,Tier 1,Pune,2.6,893000
EMP04828,Swati Kumar,39,Female,Bachelor's,Healthcare,Public Health Specialist,10.3,4,0,MNC,Tier 2,Nagpur,3.4,2207000
EMP04829,Arjun Mishra,47,Male,Master's,Legal,Paralegal,21.4,9,1,MNC,Tier 2,Jaipur,3.3,6163000
EMP04830,Sneha Verma,49,Female,PhD,HR,HR Business Partner,16.9,2,1,SME,Tier 3,Guwahati,2.7,1663000
EMP04831,Suresh Gupta,49,Male,Master's,Marketing,Digital Marketing Analyst,22.0,12,0,SME,Tier 3,Bhopal,2.5,2570000
EMP04832,Pranav Deshpande,26,Male,Master's,Engineering,Design Engineer,3.3,4,0,MNC,Tier 1,Mumbai,2.2,946000
EMP04833,Swati Joshi,33,Female,Bachelor's,Marketing,Digital Marketing Analyst,4.6,5,0,SME,Tier 3,Guwahati,3.8,607000
EMP04834,Arjun Mehta,50,Male,Master's,Finance,Portfolio Manager,23.3,6,0,MNC,Tier 1,Chennai,4.7,6679000
EMP04835,Kavya Patel,38,Female,Bachelor's,Marketing,Digital Marketing Analyst,13.9,7,3,SME,Tier 3,Patna,3.6,1201000
EMP04836,Nikhil Verma,27,Male,Bachelor's,IT,QA Engineer,1.4,3,1,SME,Tier 2,Indore,3.2,597000
EMP04837,Karan Mehta,47,Male,Bachelor's,Engineering,Structural Engineer,16.0,8,3,SME,Tier 3,Mysuru,2.4,1582000
EMP04838,Aanya Nair,41,Female,Master's,Finance,Portfolio Manager,18.0,6,0,SME,Tier 1,Bangalore,2.1,2948000
EMP04839,Harsh Iyer,44,Male,Bachelor's,Healthcare,Hospital Administrator,18.4,6,1,Startup,Tier 1,Mumbai,1.6,3303000
EMP04840,Ira Mehta,24,Female,Master's,Education,Dean,0.2,2,1,SME,Tier 2,Ahmedabad,3.5,335000
EMP04841,Ankit Gupta,56,Male,PhD,Legal,Contract Specialist,21.1,11,3,MNC,Tier 1,Delhi,3.1,7500000
EMP04842,Manish Iyer,27,Male,Bachelor's,IT,Cloud Architect,2.1,4,1,Startup,Tier 3,Patna,5.0,567000
EMP04843,Rahul Singh,35,Male,PhD,HR,HR Manager,4.7,4,0,Enterprise,Tier 1,Pune,1.7,1300000
EMP04844,Shreya Mishra,42,Female,Bachelor's,Marketing,SEO Specialist,9.7,7,0,SME,Tier 3,Ranchi,3.5,942000
EMP04845,Simran Chatterjee,58,Female,Master's,HR,Recruiter,27.8,9,0,SME,Tier 1,Pune,2.3,3977000
EMP04846,Diya Thakur,27,Female,Bachelor's,Legal,Corporate Lawyer,1.4,2,0,Startup,Tier 1,Chennai,2.2,588000
EMP04847,Ishaan Iyer,29,Male,Bachelor's,Healthcare,Nurse,5.1,4,0,SME,Tier 3,Raipur,1.9,542000
EMP04848,Ishaan Das,57,Male,Bachelor's,Healthcare,Radiologist,17.8,9,1,SME,Tier 1,Delhi,2.2,3408000
EMP04849,Neha Chatterjee,24,Female,Master's,Education,Education Consultant,1.3,3,1,SME,Tier 1,Mumbai,2.0,441000
EMP04850,Manish Gupta,33,Male,Bachelor's,HR,Employee Relations Specialist,6.3,5,0,MNC,Tier 1,Bangalore,4.7,1294000
EMP04851,Sara Gupta,43,Female,Bachelor's,HR,HR Business Partner,8.7,5,0,Startup,Tier 3,Dehradun,4.0,570000
EMP04852,Ananya Mehta,57,Female,Bachelor's,Sales,Key Account Manager,20.5,9,2,SME,Tier 1,Mumbai,1.6,3352000
EMP04853,Vihaan Reddy,34,Male,Bachelor's,Marketing,Brand Manager,11.6,6,1,Startup,Tier 1,Mumbai,3.3,1539000
EMP04854,Nisha Agarwal,44,Female,Bachelor's,Sales,Business Development Manager,13.4,7,2,MNC,Tier 1,Hyderabad,3.5,2592000
EMP04855,Manish Gupta,31,Other,Bachelor's,Education,Dean,5.7,2,1,Startup,Tier 3,Bhopal,4.0,537000
EMP04856,Sneha Kumar,58,Female,Bachelor's,Sales,Inside Sales Representative,23.7,14,1,SME,Tier 1,Bangalore,1.8,4126000
EMP04857,Bhavna Chopra,47,Female,Master's,Sales,Regional Sales Head,13.3,9,1,SME,Tier 1,Kolkata,1.8,2279000
EMP04858,Reyansh Saxena,44,Male,Master's,Marketing,Campaign Manager,11.2,4,0,Enterprise,Tier 3,Raipur,4.4,1891000
EMP04859,Divya Pillai,29,Female,Master's,Engineering,Project Manager,5.3,5,0,SME,Tier 1,Kolkata,3.1,1222000
EMP04860,Karan Sharma,46,Male,Bachelor's,Finance,Risk Analyst,13.4,9,1,MNC,Tier 2,Lucknow,2.4,2154000
EMP04861,Myra Nair,42,Female,Master's,Engineering,Process Engineer,13.7,5,1,MNC,Tier 1,Pune,4.4,3271000
EMP04862,Riya Sharma,47,Female,Master's,Engineering,Chemical Engineer,17.9,4,1,MNC,Tier 2,Kochi,2.5,2832000
EMP04863,Simran Pillai,52,Female,Bachelor's,HR,Talent Acquisition Lead,20.1,12,0,Enterprise,Tier 2,Indore,3.7,2835000
EMP04864,Meera Pillai,46,Female,Bachelor's,Healthcare,Dentist,18.4,11,2,Enterprise,Tier 1,Kolkata,2.1,4512000
EMP04865,Pooja Mehta,40,Female,Bachelor's,Healthcare,Dentist,12.5,7,2,Startup,Tier 2,Kochi,4.1,2158000
EMP04866,Gaurav Nair,47,Male,Bachelor's,Legal,Litigation Associate,12.8,3,0,MNC,Tier 3,Mysuru,2.6,1639000
EMP04867,Diya Iyer,50,Female,Master's,IT,ML Engineer,14.0,5,0,MNC,Tier 2,Jaipur,3.2,3138000
EMP04868,Nikhil Thakur,30,Male,Master's,Sales,Key Account Manager,5.8,3,1,Enterprise,Tier 2,Kochi,4.5,1414000
EMP04869,Rohan Chopra,27,Male,PhD,Sales,Channel Partner Manager,2.8,2,0,Startup,Tier 3,Dehradun,4.7,618000
EMP04870,Sakshi Joshi,50,Female,PhD,Engineering,Chemical Engineer,17.7,3,1,MNC,Tier 2,Chandigarh,3.1,3630000
EMP04871,Ira Malik,29,Female,Master's,Healthcare,Physiotherapist,0.6,2,0,MNC,Tier 1,Bangalore,4.9,968000
EMP04872,Priya Singh,37,Other,PhD,Operations,Fleet Manager,14.9,7,0,MNC,Tier 3,Guwahati,4.9,3043000
EMP04873,Kritika Iyer,45,Female,Bachelor's,IT,Full Stack Developer,14.4,9,1,SME,Tier 2,Kochi,1.7,1833000
EMP04874,Isha Chopra,54,Female,Master's,Education,Education Consultant,16.0,4,1,MNC,Tier 2,Jaipur,2.1,1971000
EMP04875,Divya Joshi,44,Female,Master's,Education,Education Consultant,19.8,4,1,MNC,Tier 1,Kolkata,4.9,3541000
EMP04876,Nisha Patel,58,Female,Bachelor's,Operations,Operations Analyst,29.1,12,4,SME,Tier 1,Kolkata,2.8,3821000
EMP04877,Priya Malik,23,Female,Master's,Engineering,Chemical Engineer,0.1,2,0,MNC,Tier 1,Chennai,4.9,684000
EMP04878,Kavya Rao,49,Female,Bachelor's,Operations,Process Improvement Analyst,21.6,3,3,Enterprise,Tier 1,Delhi,3.9,4395000
EMP04879,Sneha Iyer,57,Female,Master's,Marketing,PR Specialist,20.3,9,0,SME,Tier 1,Hyderabad,2.9,3128000
EMP04880,Neha Das,25,Other,Bachelor's,Sales,Territory Manager,2.5,4,1,SME,Tier 2,Jaipur,2.7,535000
EMP04881,Arjun Thakur,57,Other,Bachelor's,Sales,Inside Sales Representative,19.1,10,3,SME,Tier 1,Bangalore,3.1,3363000
EMP04882,Aadhya Sharma,37,Female,Master's,Finance,Financial Analyst,12.5,4,2,SME,Tier 3,Ranchi,1.8,1625000
EMP04883,Rajesh Iyer,58,Male,Bachelor's,Education,Professor,32.9,2,4,SME,Tier 1,Kolkata,5.0,3641000
EMP04884,Harsh Rao,26,Male,Master's,Education,Academic Counselor,3.2,3,0,Startup,Tier 3,Ranchi,3.7,436000
EMP04885,Krishna Bhat,23,Male,Master's,Legal,In-House Counsel,0.8,2,0,Startup,Tier 2,Jaipur,2.3,532000
EMP04886,Nikhil Bhat,36,Male,Master's,Marketing,SEO Specialist,4.7,5,1,MNC,Tier 3,Bhopal,2.7,761000
EMP04887,Manish Reddy,38,Male,Bachelor's,IT,ML Engineer,11.6,2,2,MNC,Tier 2,Jaipur,4.7,2356000
EMP04888,Sneha Deshpande,46,Female,Bachelor's,Legal,Corporate Lawyer,19.2,10,0,SME,Tier 1,Mumbai,4.8,5344000
EMP04889,Aadhya Saxena,48,Female,Bachelor's,Education,Lecturer,12.3,5,0,MNC,Tier 1,Pune,3.9,1807000
EMP04890,Ishaan Kapoor,39,Male,Bachelor's,Operations,Operations Manager,9.4,6,2,Enterprise,Tier 3,Ranchi,2.3,1192000
EMP04891,Gaurav Kumar,40,Male,Bachelor's,Education,Education Consultant,8.7,4,2,MNC,Tier 1,Delhi,1.8,1061000
EMP04892,Diya Kumar,48,Female,Master's,Operations,Logistics Coordinator,24.0,8,2,MNC,Tier 1,Kolkata,2.1,4158000
EMP04893,Reyansh Kapoor,48,Male,Master's,Sales,Inside Sales Representative,16.5,8,2,SME,Tier 1,Kolkata,4.5,3294000
EMP04894,Suresh Reddy,27,Male,Master's,Legal,Legal Consultant,3.3,3,1,MNC,Tier 1,Kolkata,2.4,1315000
